brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.852,0.348,0.538,0.525,0.587,0.546,0.258,0.343,0.493,0.581,0.33,0.7,0.347,0.664,0.375
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.861,0.39,0.533,0.514,0.621,0.554,0.228,0.355,0.506,0.547,0.303,0.662,0.321,0.655,0.352
0.848,0.465,0.618,0.577,0.666,0.553,0.231,0.342,0.496,0.547,0.383,0.65,0.32,0.638,0.432
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.744,0.223,0.465,0.462,0.379,0.461,0.211,0.332,0.348,0.547,0.344,0.621,0.262,0.556,0.382
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.75,0.303,0.469,0.473,0.432,0.44,0.169,0.32,0.37,0.562,0.373,0.606,0.218,0.54,0.377
0.848,0.351,0.501,0.514,0.573,0.539,0.27,0.378,0.577,0.627,0.372,0.677,0.359,0.658,0.327
0.876,0.461,0.548,0.554,0.658,0.578,0.259,0.389,0.506,0.615,0.377,0.698,0.35,0.702,0.376
0.801,0.374,0.521,0.52,0.537,0.413,0.237,0.282,0.458,0.609,0.349,0.628,0.3,0.577,0.371
0.569,0.173,0.344,0.341,0.251,0.304,0.202,0.248,0.279,0.447,0.283,0.426,0.246,0.379,0.302
0.792,0.341,0.482,0.504,0.505,0.398,0.249,0.284,0.526,0.583,0.355,0.576,0.31,0.562,0.337
0.841,0.388,0.54,0.54,0.594,0.506,0.266,0.315,0.504,0.603,0.346,0.608,0.357,0.626,0.371
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.865,0.418,0.508,0.511,0.643,0.519,0.248,0.297,0.494,0.574,0.28,0.677,0.328,0.642,0.308
0.793,0.329,0.442,0.454,0.481,0.49,0.278,0.334,0.448,0.599,0.315,0.603,0.346,0.577,0.311
0.792,0.27,0.529,0.515,0.474,0.522,0.335,0.352,0.592,0.627,0.303,0.657,0.438,0.624,0.379
0.816,0.304,0.559,0.552,0.518,0.551,0.326,0.373,0.504,0.636,0.351,0.742,0.404,0.632,0.41
0.866,0.43,0.533,0.515,0.652,0.547,0.287,0.332,0.532,0.558,0.336,0.673,0.365,0.665,0.362
0.82,0.36,0.46,0.475,0.553,0.464,0.24,0.31,0.532,0.6,0.328,0.553,0.318,0.612,0.319
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.876,0.512,0.579,0.574,0.696,0.564,0.248,0.337,0.513,0.6,0.359,0.664,0.344,0.659,0.376
0.791,0.292,0.506,0.499,0.476,0.544,0.369,0.375,0.534,0.596,0.305,0.605,0.452,0.597,0.368
0.856,0.445,0.56,0.538,0.64,0.557,0.265,0.352,0.527,0.582,0.362,0.67,0.347,0.659,0.407
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.846,0.324,0.567,0.562,0.557,0.545,0.254,0.361,0.49,0.593,0.329,0.705,0.352,0.659,0.405
0.843,0.404,0.555,0.532,0.608,0.51,0.271,0.327,0.473,0.536,0.36,0.629,0.34,0.627,0.386
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.841,0.328,0.557,0.538,0.569,0.499,0.231,0.268,0.445,0.569,0.349,0.608,0.321,0.619,0.396
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.862,0.452,0.581,0.575,0.636,0.526,0.267,0.347,0.551,0.613,0.369,0.671,0.361,0.666,0.407
0.89,0.581,0.629,0.608,0.732,0.592,0.238,0.355,0.505,0.615,0.396,0.705,0.329,0.713,0.413
0.801,0.294,0.453,0.46,0.459,0.445,0.205,0.317,0.453,0.576,0.292,0.633,0.27,0.587,0.33
0.786,0.288,0.456,0.462,0.468,0.451,0.272,0.287,0.491,0.557,0.311,0.556,0.331,0.57,0.344
0.886,0.468,0.552,0.553,0.672,0.595,0.286,0.386,0.546,0.613,0.358,0.7,0.389,0.705,0.378
0.848,0.405,0.553,0.542,0.614,0.484,0.234,0.263,0.52,0.615,0.358,0.598,0.329,0.632,0.398
0.786,0.217,0.458,0.47,0.43,0.526,0.361,0.337,0.508,0.606,0.3,0.655,0.448,0.599,0.341
0.864,0.43,0.574,0.566,0.646,0.578,0.29,0.386,0.56,0.604,0.332,0.696,0.38,0.678,0.393
0.839,0.369,0.511,0.504,0.566,0.471,0.248,0.289,0.485,0.595,0.302,0.629,0.328,0.613,0.337
0.872,0.384,0.562,0.55,0.625,0.567,0.275,0.359,0.522,0.567,0.331,0.691,0.37,0.684,0.376
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.848,0.348,0.507,0.5,0.582,0.526,0.24,0.326,0.47,0.564,0.288,0.659,0.323,0.632,0.328
0.877,0.53,0.576,0.561,0.713,0.567,0.285,0.346,0.547,0.605,0.364,0.672,0.386,0.674,0.371
0.78,0.289,0.478,0.478,0.471,0.446,0.238,0.294,0.443,0.542,0.342,0.577,0.3,0.559,0.371
0.844,0.283,0.58,0.572,0.547,0.508,0.25,0.289,0.514,0.614,0.332,0.702,0.341,0.644,0.417
0.871,0.482,0.605,0.585,0.676,0.545,0.282,0.344,0.522,0.602,0.379,0.684,0.353,0.649,0.414
0.864,0.418,0.527,0.519,0.631,0.536,0.247,0.335,0.504,0.584,0.357,0.657,0.334,0.674,0.356
0.821,0.31,0.526,0.529,0.522,0.525,0.294,0.311,0.48,0.629,0.311,0.688,0.386,0.619,0.366
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.377,0.179,0.314,0.302,0.193,0.302,0.34,0.318,0.323,0.35,0.267,0.346,0.346,0.354,0.304
0.863,0.39,0.589,0.57,0.639,0.547,0.258,0.349,0.559,0.598,0.348,0.716,0.346,0.675,0.415
0.734,0.251,0.542,0.522,0.425,0.484,0.327,0.378,0.489,0.6,0.377,0.661,0.408,0.542,0.438
0.822,0.299,0.511,0.519,0.519,0.488,0.272,0.3,0.498,0.604,0.318,0.651,0.351,0.612,0.361
0.565,0.273,0.511,0.484,0.328,0.476,0.461,0.504,0.429,0.482,0.461,0.529,0.48,0.506,0.502
0.771,0.24,0.47,0.473,0.394,0.462,0.297,0.342,0.526,0.586,0.296,0.666,0.387,0.59,0.358
0.833,0.34,0.495,0.487,0.555,0.49,0.252,0.323,0.559,0.579,0.29,0.621,0.34,0.617,0.321
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.829,0.344,0.525,0.522,0.566,0.465,0.253,0.286,0.538,0.608,0.318,0.619,0.324,0.625,0.368
0.737,0.298,0.492,0.485,0.444,0.451,0.274,0.341,0.455,0.58,0.351,0.562,0.32,0.521,0.396
0.873,0.436,0.541,0.538,0.648,0.55,0.235,0.332,0.534,0.613,0.355,0.68,0.312,0.688,0.373
0.879,0.52,0.613,0.593,0.692,0.573,0.262,0.339,0.486,0.588,0.405,0.708,0.358,0.676,0.423
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.34,0.153,0.28,0.268,0.161,0.28,0.299,0.28,0.286,0.306,0.261,0.301,0.306,0.319,0.274
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.86,0.399,0.558,0.538,0.612,0.502,0.27,0.3,0.523,0.615,0.353,0.659,0.353,0.648,0.4
0.853,0.36,0.574,0.56,0.59,0.521,0.269,0.314,0.51,0.581,0.364,0.673,0.356,0.633,0.418
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.595,0.229,0.347,0.346,0.313,0.343,0.216,0.259,0.374,0.468,0.272,0.43,0.266,0.415,0.287
0.75,0.303,0.469,0.473,0.432,0.44,0.169,0.32,0.37,0.562,0.373,0.606,0.218,0.54,0.377
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.771,0.296,0.52,0.514,0.466,0.461,0.262,0.337,0.49,0.58,0.357,0.58,0.32,0.537,0.389
0.855,0.46,0.604,0.566,0.654,0.529,0.261,0.312,0.422,0.583,0.364,0.656,0.337,0.633,0.417
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.843,0.366,0.586,0.577,0.585,0.546,0.305,0.328,0.521,0.591,0.364,0.661,0.404,0.616,0.433
0.842,0.383,0.51,0.497,0.596,0.504,0.281,0.314,0.529,0.549,0.324,0.638,0.341,0.629,0.33
0.822,0.416,0.455,0.472,0.58,0.482,0.278,0.307,0.518,0.605,0.313,0.61,0.34,0.608,0.304
0.772,0.289,0.478,0.473,0.466,0.474,0.239,0.314,0.528,0.584,0.305,0.502,0.304,0.574,0.352
0.624,0.234,0.518,0.489,0.326,0.468,0.459,0.469,0.437,0.577,0.419,0.597,0.489,0.486,0.474
0.494,0.243,0.446,0.425,0.272,0.417,0.435,0.44,0.417,0.435,0.425,0.456,0.439,0.448,0.449
0.856,0.427,0.558,0.535,0.63,0.544,0.258,0.328,0.492,0.581,0.339,0.649,0.333,0.651,0.386
0.85,0.367,0.536,0.526,0.576,0.478,0.248,0.31,0.484,0.611,0.356,0.661,0.334,0.65,0.365
0.87,0.455,0.645,0.612,0.665,0.537,0.275,0.337,0.543,0.595,0.408,0.679,0.357,0.663,0.454
0.884,0.533,0.634,0.609,0.72,0.597,0.25,0.362,0.539,0.605,0.411,0.698,0.35,0.696,0.441
0.744,0.223,0.465,0.462,0.379,0.461,0.211,0.332,0.348,0.547,0.344,0.621,0.262,0.556,0.382
0.875,0.516,0.607,0.589,0.707,0.579,0.244,0.356,0.543,0.588,0.374,0.703,0.333,0.692,0.414
0.882,0.536,0.624,0.602,0.721,0.568,0.287,0.374,0.545,0.605,0.398,0.691,0.376,0.693,0.41
0.826,0.326,0.522,0.52,0.524,0.5,0.194,0.278,0.457,0.576,0.337,0.631,0.277,0.615,0.361
0.814,0.316,0.472,0.483,0.523,0.472,0.273,0.321,0.528,0.595,0.308,0.615,0.354,0.599,0.325
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.877,0.485,0.595,0.574,0.689,0.576,0.288,0.363,0.537,0.596,0.378,0.685,0.382,0.688,0.412
0.829,0.326,0.535,0.54,0.537,0.496,0.254,0.298,0.493,0.594,0.315,0.655,0.326,0.617,0.387
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.814,0.316,0.472,0.483,0.523,0.472,0.273,0.321,0.528,0.595,0.308,0.615,0.354,0.599,0.325
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.843,0.404,0.555,0.532,0.608,0.51,0.271,0.327,0.473,0.536,0.36,0.629,0.34,0.627,0.386
0.869,0.445,0.554,0.553,0.658,0.543,0.253,0.352,0.547,0.614,0.348,0.681,0.34,0.674,0.382
0.89,0.514,0.625,0.619,0.723,0.552,0.289,0.341,0.563,0.646,0.431,0.694,0.383,0.708,0.43
0.49,0.281,0.454,0.427,0.293,0.416,0.434,0.446,0.417,0.435,0.432,0.464,0.437,0.446,0.453
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.839,0.381,0.59,0.571,0.588,0.49,0.268,0.316,0.49,0.612,0.36,0.655,0.351,0.617,0.401
0.866,0.469,0.625,0.592,0.679,0.562,0.252,0.336,0.486,0.541,0.38,0.656,0.336,0.658,0.434
0.561,0.176,0.308,0.319,0.245,0.307,0.202,0.244,0.295,0.45,0.27,0.435,0.224,0.369,0.268
0.856,0.427,0.528,0.513,0.645,0.521,0.26,0.324,0.526,0.582,0.341,0.636,0.341,0.631,0.355
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.78,0.265,0.461,0.462,0.434,0.504,0.327,0.334,0.532,0.598,0.318,0.584,0.41,0.586,0.349
0.658,0.308,0.606,0.572,0.387,0.571,0.553,0.587,0.513,0.586,0.535,0.631,0.58,0.576,0.576
0.866,0.398,0.578,0.552,0.625,0.565,0.262,0.355,0.527,0.587,0.358,0.663,0.35,0.676,0.376
0.846,0.368,0.546,0.529,0.594,0.521,0.253,0.339,0.503,0.551,0.342,0.641,0.321,0.636,0.391
0.776,0.225,0.515,0.505,0.413,0.565,0.429,0.419,0.532,0.617,0.338,0.711,0.509,0.626,0.39
0.868,0.421,0.52,0.508,0.652,0.553,0.244,0.333,0.522,0.589,0.316,0.699,0.34,0.666,0.328
0.843,0.339,0.565,0.544,0.571,0.528,0.252,0.335,0.506,0.61,0.327,0.661,0.344,0.634,0.38
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.825,0.383,0.566,0.556,0.569,0.494,0.204,0.299,0.458,0.561,0.375,0.615,0.289,0.612,0.415
0.747,0.284,0.51,0.505,0.429,0.467,0.291,0.374,0.335,0.621,0.407,0.565,0.353,0.535,0.414
0.727,0.264,0.371,0.397,0.387,0.422,0.227,0.297,0.44,0.546,0.274,0.506,0.288,0.488,0.27
0.868,0.479,0.553,0.555,0.671,0.547,0.252,0.345,0.553,0.612,0.331,0.636,0.355,0.671,0.364
0.882,0.448,0.545,0.546,0.684,0.553,0.255,0.332,0.504,0.607,0.325,0.714,0.355,0.687,0.343
0.805,0.32,0.491,0.494,0.514,0.534,0.353,0.362,0.544,0.615,0.315,0.673,0.441,0.624,0.353
0.773,0.24,0.516,0.51,0.428,0.562,0.391,0.399,0.527,0.602,0.346,0.677,0.474,0.619,0.407
0.815,0.358,0.5,0.5,0.554,0.454,0.26,0.328,0.544,0.582,0.316,0.604,0.332,0.612,0.327
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.688,0.23,0.581,0.553,0.364,0.579,0.548,0.549,0.506,0.595,0.431,0.657,0.59,0.585,0.53
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.772,0.261,0.444,0.445,0.423,0.439,0.162,0.28,0.334,0.552,0.299,0.631,0.226,0.529,0.323
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.855,0.386,0.594,0.585,0.619,0.536,0.25,0.334,0.506,0.62,0.339,0.656,0.332,0.655,0.401
0.866,0.42,0.569,0.551,0.648,0.565,0.286,0.336,0.54,0.599,0.353,0.687,0.374,0.656,0.398
0.87,0.381,0.526,0.526,0.616,0.541,0.26,0.349,0.519,0.584,0.354,0.676,0.34,0.682,0.361
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.842,0.434,0.552,0.538,0.63,0.495,0.252,0.29,0.512,0.592,0.336,0.625,0.341,0.623,0.381
0.882,0.504,0.576,0.568,0.704,0.615,0.301,0.382,0.555,0.618,0.366,0.71,0.403,0.709,0.382
0.835,0.423,0.49,0.479,0.607,0.504,0.272,0.327,0.531,0.532,0.314,0.63,0.33,0.628,0.331
0.844,0.33,0.558,0.539,0.579,0.521,0.251,0.329,0.501,0.587,0.316,0.674,0.341,0.644,0.386
0.871,0.449,0.632,0.595,0.663,0.573,0.253,0.35,0.533,0.603,0.355,0.666,0.362,0.684,0.424
0.865,0.46,0.557,0.564,0.652,0.534,0.286,0.32,0.511,0.621,0.337,0.642,0.366,0.677,0.385
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.748,0.287,0.449,0.45,0.447,0.492,0.341,0.345,0.536,0.582,0.338,0.558,0.418,0.559,0.358
0.854,0.394,0.579,0.551,0.624,0.529,0.254,0.345,0.524,0.568,0.332,0.659,0.324,0.635,0.387
0.872,0.522,0.62,0.592,0.709,0.583,0.241,0.362,0.514,0.592,0.384,0.697,0.337,0.687,0.434
0.79,0.281,0.539,0.53,0.486,0.545,0.33,0.4,0.492,0.601,0.374,0.715,0.414,0.618,0.436
0.77,0.211,0.474,0.471,0.379,0.5,0.316,0.356,0.488,0.613,0.287,0.626,0.397,0.588,0.342
0.883,0.512,0.62,0.602,0.698,0.603,0.271,0.374,0.531,0.602,0.394,0.707,0.371,0.71,0.43
0.86,0.344,0.535,0.52,0.577,0.541,0.241,0.352,0.543,0.587,0.289,0.696,0.324,0.658,0.362
0.858,0.476,0.575,0.548,0.658,0.545,0.258,0.375,0.498,0.578,0.372,0.644,0.34,0.67,0.378
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.815,0.288,0.51,0.501,0.503,0.549,0.352,0.363,0.501,0.595,0.304,0.658,0.448,0.616,0.36
0.842,0.384,0.528,0.531,0.595,0.548,0.291,0.383,0.556,0.63,0.326,0.651,0.389,0.659,0.335
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.854,0.421,0.573,0.557,0.62,0.516,0.284,0.329,0.547,0.566,0.358,0.666,0.374,0.658,0.394
0.86,0.451,0.562,0.551,0.649,0.507,0.236,0.311,0.494,0.604,0.368,0.649,0.315,0.656,0.397
0.875,0.486,0.556,0.551,0.69,0.555,0.279,0.347,0.535,0.565,0.391,0.674,0.354,0.674,0.372
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.844,0.379,0.569,0.554,0.588,0.562,0.291,0.375,0.522,0.621,0.35,0.653,0.398,0.668,0.404
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.754,0.251,0.402,0.415,0.413,0.476,0.32,0.29,0.493,0.576,0.277,0.553,0.401,0.568,0.309
0.814,0.3,0.486,0.498,0.512,0.53,0.268,0.349,0.45,0.616,0.356,0.705,0.364,0.63,0.366
0.831,0.348,0.427,0.454,0.552,0.505,0.254,0.317,0.514,0.59,0.293,0.607,0.333,0.614,0.278
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.623,0.195,0.4,0.39,0.269,0.374,0.251,0.288,0.397,0.479,0.297,0.436,0.29,0.429,0.324
0.867,0.435,0.619,0.587,0.662,0.565,0.268,0.348,0.507,0.577,0.349,0.675,0.352,0.667,0.429
0.617,0.252,0.458,0.444,0.326,0.442,0.331,0.412,0.311,0.552,0.384,0.561,0.376,0.466,0.417
0.86,0.42,0.499,0.496,0.642,0.552,0.272,0.342,0.521,0.583,0.328,0.669,0.358,0.658,0.34
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.801,0.294,0.453,0.46,0.459,0.445,0.205,0.317,0.453,0.576,0.292,0.633,0.27,0.587,0.33
0.829,0.4,0.526,0.52,0.6,0.515,0.28,0.344,0.549,0.619,0.322,0.652,0.377,0.636,0.363
0.447,0.147,0.255,0.253,0.183,0.294,0.219,0.214,0.252,0.38,0.181,0.377,0.24,0.328,0.216
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.856,0.362,0.548,0.542,0.591,0.538,0.245,0.356,0.453,0.587,0.323,0.681,0.346,0.645,0.358
0.864,0.392,0.584,0.571,0.634,0.547,0.275,0.326,0.523,0.613,0.332,0.708,0.382,0.664,0.384
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.784,0.249,0.484,0.478,0.45,0.407,0.233,0.27,0.435,0.55,0.28,0.551,0.291,0.548,0.329
0.795,0.305,0.522,0.513,0.5,0.453,0.229,0.286,0.468,0.561,0.335,0.581,0.294,0.569,0.371
0.867,0.467,0.547,0.534,0.673,0.593,0.295,0.37,0.55,0.606,0.325,0.665,0.408,0.677,0.346
0.786,0.299,0.55,0.545,0.501,0.506,0.278,0.327,0.462,0.586,0.387,0.686,0.36,0.576,0.437
0.795,0.291,0.552,0.547,0.495,0.558,0.309,0.38,0.457,0.588,0.371,0.675,0.38,0.602,0.432
0.85,0.346,0.532,0.523,0.576,0.49,0.241,0.312,0.5,0.615,0.338,0.624,0.333,0.655,0.364
0.776,0.329,0.548,0.53,0.501,0.513,0.297,0.321,0.471,0.593,0.373,0.615,0.376,0.585,0.418
0.793,0.325,0.5,0.502,0.502,0.434,0.234,0.295,0.438,0.619,0.306,0.643,0.304,0.574,0.37
0.862,0.39,0.554,0.545,0.621,0.536,0.278,0.36,0.525,0.561,0.311,0.677,0.364,0.664,0.381
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.805,0.303,0.523,0.514,0.506,0.476,0.216,0.259,0.475,0.55,0.342,0.539,0.29,0.568,0.379
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.836,0.365,0.562,0.546,0.576,0.498,0.248,0.312,0.444,0.594,0.353,0.606,0.324,0.62,0.386
0.619,0.233,0.467,0.457,0.319,0.424,0.32,0.396,0.312,0.543,0.41,0.571,0.369,0.452,0.422
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.877,0.438,0.591,0.572,0.677,0.586,0.26,0.385,0.503,0.581,0.363,0.683,0.348,0.686,0.398
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.842,0.304,0.507,0.519,0.53,0.557,0.236,0.396,0.478,0.628,0.34,0.72,0.319,0.669,0.365
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.861,0.439,0.521,0.518,0.622,0.514,0.244,0.306,0.536,0.62,0.33,0.673,0.328,0.668,0.35
0.769,0.263,0.468,0.468,0.43,0.453,0.212,0.297,0.428,0.538,0.318,0.489,0.274,0.544,0.343
0.856,0.333,0.523,0.525,0.567,0.544,0.22,0.326,0.494,0.583,0.289,0.689,0.302,0.646,0.343
0.804,0.317,0.524,0.522,0.511,0.51,0.325,0.365,0.55,0.612,0.331,0.638,0.425,0.615,0.392
0.774,0.284,0.454,0.462,0.455,0.466,0.215,0.294,0.453,0.532,0.331,0.598,0.294,0.554,0.341
0.844,0.366,0.566,0.55,0.586,0.6,0.313,0.402,0.522,0.616,0.318,0.685,0.421,0.66,0.387
0.835,0.419,0.615,0.586,0.613,0.477,0.23,0.269,0.498,0.589,0.381,0.619,0.306,0.605,0.459
0.779,0.235,0.49,0.487,0.414,0.586,0.402,0.423,0.537,0.594,0.311,0.697,0.487,0.643,0.369
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.859,0.376,0.565,0.563,0.619,0.56,0.298,0.33,0.524,0.621,0.344,0.662,0.398,0.659,0.403
0.795,0.235,0.562,0.542,0.452,0.59,0.421,0.454,0.549,0.608,0.357,0.733,0.502,0.642,0.443
0.778,0.285,0.462,0.475,0.449,0.437,0.245,0.294,0.474,0.572,0.318,0.605,0.329,0.568,0.346
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.794,0.324,0.532,0.522,0.52,0.445,0.227,0.271,0.465,0.57,0.376,0.535,0.288,0.559,0.4
0.83,0.374,0.519,0.521,0.583,0.537,0.252,0.334,0.551,0.609,0.315,0.666,0.341,0.651,0.348
0.787,0.283,0.496,0.504,0.474,0.407,0.205,0.267,0.461,0.602,0.327,0.671,0.265,0.573,0.375
0.581,0.192,0.355,0.355,0.277,0.305,0.223,0.217,0.37,0.436,0.279,0.433,0.25,0.394,0.292
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.861,0.4,0.555,0.539,0.639,0.542,0.279,0.332,0.535,0.594,0.328,0.665,0.368,0.66,0.387
0.868,0.416,0.57,0.558,0.645,0.564,0.229,0.365,0.507,0.587,0.349,0.673,0.309,0.67,0.403
0.869,0.452,0.595,0.564,0.662,0.528,0.238,0.332,0.503,0.578,0.369,0.671,0.316,0.664,0.41
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.861,0.411,0.57,0.549,0.625,0.553,0.268,0.357,0.543,0.57,0.323,0.669,0.353,0.662,0.368
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.786,0.299,0.55,0.545,0.501,0.506,0.278,0.327,0.462,0.586,0.387,0.686,0.36,0.576,0.437
0.636,0.218,0.396,0.394,0.311,0.355,0.193,0.227,0.377,0.466,0.284,0.461,0.228,0.441,0.311
0.793,0.321,0.517,0.51,0.496,0.465,0.239,0.3,0.455,0.565,0.338,0.573,0.317,0.555,0.383
0.763,0.328,0.461,0.478,0.49,0.483,0.254,0.33,0.457,0.598,0.352,0.569,0.329,0.553,0.351
0.873,0.399,0.595,0.579,0.637,0.574,0.235,0.362,0.484,0.612,0.32,0.697,0.32,0.684,0.397
0.858,0.379,0.567,0.548,0.612,0.554,0.24,0.357,0.521,0.591,0.344,0.666,0.326,0.672,0.4
0.861,0.4,0.575,0.561,0.637,0.553,0.265,0.308,0.475,0.591,0.325,0.621,0.35,0.657,0.374
0.841,0.343,0.563,0.558,0.58,0.55,0.234,0.325,0.493,0.595,0.334,0.718,0.324,0.646,0.408
0.823,0.314,0.578,0.572,0.542,0.547,0.348,0.381,0.551,0.628,0.37,0.708,0.434,0.652,0.443
0.766,0.288,0.558,0.537,0.468,0.522,0.319,0.365,0.487,0.586,0.4,0.653,0.399,0.566,0.465
